side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Na,Na05,14,001,001,330,332,173,200,2,27,52,unreliable
Na,Na05,15,384,384,334,336,174,200,2,26,52,unreliable
Na,Na05,16,001,001,340,364,173,200,24,27,199,unreliable
Na,Na05,17,002,002,366,373,174,198,7,24,85,unreliable
Na,Na05,18,034,034,376,549,171,200,173,29,1257,unreliable
Nb,Nb01,0,125,125,4,50,5,33,46,28,330,reliable
Nb,Nb01,1,600,600,55,75,5,33,20,28,198,reliable
Nb,Nb01,2,125,125,79,101,5,32,22,27,175,reliable
Nb,Nb01,3,600,600,103,124,5,33,21,28,208,reliable
Nb,Nb01,4,125,125,127,152,5,32,25,27,197,reliable
Nb,Nb01,5,739?.060,739,155,182,5,33,27,28,223,reliable
Nb,Nb01,6,224,224,187,218,4,32,31,28,297,reliable
Nb,Nb01,7,222,222,222,249,4,32,27,28,259,reliable
Nb,Nb01,8,125,125,254,277,4,31,23,27,188,reliable
Nb,Nb01,9,034,034,281,302,4,31,21,27,194,reliable
Nb,Nb01,10,200,200,305,361,4,32,56,28,498,reliable
Nb,Nb01,11,255,255,365,385,4,32,20,28,196,reliable
Nb,Nb01,12,034,034,391,411,4,32,20,28,220,reliable
Nb,Nb01,13,010.020f,010,416,447,3,32,31,29,288,reliable
Nb,Nb01,14,062.064.009,062,452,470,3,30,18,27,151,reliable
Nb,Nb01,15,010?.022f?,010,471,546,2,30,75,28,522,reliable
Nb,Nb02,0,321?,321,4,61,45,73,57,28,433,unreliable
Nb,Nb02,1,430.076,430,66,129,44,73,63,29,521,unreliable
Nb,Nb02,2,206.074f,206,134,212,44,73,78,29,665,unreliable
Nb,Nb02,3,204.074f,204,218,229,45,71,11,26,108,unreliable
Nb,Nb02,4,079,079,234,245,45,71,11,26,114,unreliable
Nb,Nb02,5,079,079,250,286,44,71,36,27,365,unreliable
Nb,Nb02,6,202.052x,202,290,311,45,71,21,26,203,unreliable
Nb,Nb02,7,600,600,316,324,45,71,8,26,79,unreliable
Nb,Nb02,8,044,044,329,354,45,72,25,27,186,unreliable
Nb,Nb02,9,670,670,358,403,44,71,45,27,338,unreliable
Nb,Nb02,10,600,600,408,545,41,71,137,30,863,unreliable
Nb,Nb03,0,004.064,004,4,17,88,116,13,28,81,reliable
Nb,Nb03,1,324,324,18,38,88,115,20,27,183,reliable
Nb,Nb03,2,006:700,006,40,70,88,116,30,28,277,reliable
Nb,Nb03,3,003,003,76,87,88,116,11,28,127,reliable
Nb,Nb03,4,003,003,93,97,92,114,4,22,34,reliable
Nb,Nb03,5,001?,001,103,108,90,113,5,23,39,reliable
Nb,Nb03,6,003,003,114,121,89,114,7,25,93,reliable
Nb,Nb03,7,280.700x,280,125,129,90,113,4,23,40,reliable
Nb,Nb03,8,006.500,006,135,170,87,115,35,28,340,reliable
Nb,Nb03,9,224,224,177,213,86,114,36,28,319,reliable
Nb,Nb03,10,208.070,208,218,251,87,114,33,27,325,reliable
Nb,Nb03,11,068.010,068,255,295,86,114,40,28,401,reliable
Nb,Nb03,12,068,068,298,321,86,114,23,28,208,reliable
Nb,Nb03,13,244.052x,244,330,393,86,114,63,28,541,reliable
Nb,Nb03,14,068,068,396,410,87,113,14,26,136,reliable
Nb,Nb03,15,300,300,415,448,85,114,33,29,236,reliable
Nb,Nb03,16,073?.006?,073,449,537,83,113,88,30,649,reliable
Nb,Nb04,0,321,321,5,42,133,161,37,28,281,unreliable
Nb,Nb04,1,001.061,001,46,63,132,161,17,29,223,unreliable
Nb,Nb04,2,601s,601,68,102,132,160,34,28,298,unreliable
Nb,Nb04,3,755,755,105,125,132,159,20,27,186,unreliable
Nb,Nb04,4,770,770,128,162,130,159,34,29,365,unreliable
Nb,Nb04,5,174,174,168,188,131,159,20,28,241,unreliable
Nb,Nb04,6,167,167,196,254,130,159,58,29,459,unreliable
Nb,Nb04,7,103,103,260,273,131,158,13,27,126,unreliable
Nb,Nb04,8,174,174,278,303,129,158,25,29,244,unreliable
Nb,Nb04,9,381,381,311,334,129,159,23,30,226,unreliable
Nb,Nb04,10,073.061,073,342,365,129,159,23,30,216,unreliable
Nb,Nb04,11,225?,225,370,548,129,158,178,29,1171,unreliable
Nb,Nb05,0,001,001,4,165,173,204,161,31,1168,unreliable
Nb,Nb05,1,300.062.064,300,170,173,177,201,3,24,43,unreliable
Nb,Nb05,2,001,001,174,177,177,201,3,24,40,unreliable
Nb,Nb05,3,065.062?,065,184,208,175,201,24,26,189,unreliable
Nb,Nb05,4,062.064,062,214,236,174,201,22,27,183,unreliable
Nb,Nb05,5,065,065,242,253,175,201,11,26,98,unreliable
Nb,Nb05,6,324.003,324,257,293,173,201,36,28,316,unreliable
Nb,Nb05,7,004.600,004,299,332,174,201,33,27,289,unreliable
Nb,Nb05,8,040.003,040,333,548,173,204,215,31,1458,unreliable
Pr,Pr01,0,001.200.009,001,6,48,6,34,42,28,353,reliable
Pr,Pr01,1,755,755,52,66,7,34,14,27,126,reliable
Pr,Pr01,2,050.010,050,71,89,8,33,18,25,189,reliable
Pr,Pr01,3,005.037x,005,91,113,7,33,22,26,168,reliable
Pr,Pr01,4,001,001,119,124,7,33,5,26,60,reliable
Pr,Pr01,5,577,577,127,163,7,33,36,26,256,reliable
Pr,Pr01,6,700,700,167,177,6,33,10,27,90,reliable
Pr,Pr01,7,280,280,182,203,6,33,21,27,190,reliable
Pr,Pr01,8,001,001,207,212,6,33,5,27,76,reliable
Pr,Pr01,9,007,007,216,230,6,34,14,28,148,reliable
Pr,Pr01,10,260.001c,260,234,261,6,33,27,27,236,reliable
Pr,Pr01,11,280,280,263,284,7,33,21,26,206,reliable
Pr,Pr01,12,025ay,025,288,294,7,33,6,26,69,reliable
Pr,Pr01,13,065b,065,301,318,7,34,17,27,98,reliable
Pr,Pr01,14,001,001,323,325,7,32,2,25,28,reliable
Pr,Pr01,15,356a.003a,356,327,329,7,32,2,25,34,reliable
Pr,Pr01,16,077!,077,336,377,7,34,41,27,343,reliable
Pr,Pr01,17,003a!,003,379,392,8,31,13,23,84,reliable
Pr,Pr01,18,306.003a,306,396,427,6,33,31,27,279,reliable
Pr,Pr01,19,056,056,431,445,6,31,14,25,115,reliable
Pr,Pr01,20,004,004,451,458,6,31,7,25,75,reliable
Pr,Pr01,21,280,280,460,482,6,32,22,26,213,reliable
Pr,Pr01,22,200.048,200,486,517,6,31,31,25,260,reliable
Pr,Pr01,23,256a,256,520,557,7,35,37,28,353,reliable
Pr,Pr01,24,755b.003a,755,561,583,7,35,22,28,174,reliable
Pr,Pr01,25,734a!.003a!,734,587,606,9,31,19,22,90,reliable
Pr,Pr01,26,306.003a,306,609,611,19,26,2,7,10,reliable
Pr,Pr01,27,001.009:005,001,615,648,8,35,33,27,247,reliable
Pr,Pr01,28,006.074f,006,654,676,7,35,22,28,206,reliable
Pr,Pr01,29,254!,254,681,699,8,33,18,25,113,reliable
Pr,Pr01,30,004!.064a!,004,701,738,7,32,37,25,224,reliable
Pr,Pr01,31,9)!,9),741,900,7,35,159,28,1057,reliable
Pr,Pr01,32,005j,005,903,916,7,34,13,27,114,reliable
Pr,Pr01,33,246.009,246,918,961,8,35,43,27,323,reliable
Pr,Pr01,34,244,244,963,993,7,34,30,27,249,reliable
Pr,Pr01,35,009a:244,009,996,1009,7,33,13,26,110,reliable
Pr,Pr01,36,059x,059,1012,1059,6,33,47,27,360,reliable
Pr,Pr01,37,204!.074f,204,1062,1092,7,35,30,28,283,reliable
Pr,Pr01,38,079b,079,1100,1119,6,34,19,28,138,reliable
Pr,Pr01,39,700,700,1123,1132,7,34,9,27,101,reliable
Pr,Pr01,40,123,123,1135,1146,7,33,11,26,71,reliable
Pr,Pr01,41,001,001,1152,1159,7,35,7,28,99,reliable
Pr,Pr01,42,005j.052,005,1167,1188,6,34,21,28,206,reliable
Pr,Pr01,43,600a,600,1190,1210,6,33,20,27,186,reliable
Pr,Pr01,44,123,123,1212,1224,6,33,12,27,95,reliable
Pr,Pr01,45,004,004,1229,1237,6,33,8,27,87,reliable
Pr,Pr01,46,123,123,1239,1251,6,32,12,26,83,reliable
Pr,Pr01,47,630!,630,1256,1271,6,32,15,26,100,reliable
Pr,Pr02,0,066,066,4,14,42,69,10,27,91,reliable
Pr,Pr02,1,004,004,16,23,43,68,7,25,81,reliable
Pr,Pr02,2,074c,074,28,35,43,68,7,25,85,reliable
Pr,Pr02,3,006.004,006,41,59,42,69,18,27,183,reliable
Pr,Pr02,4,066,066,61,71,42,68,10,26,90,reliable
Pr,Pr02,5,022cf.344,022,75,82,42,67,7,25,91,reliable
Pr,Pr02,6,021e,021,84,114,42,69,30,27,244,reliable
Pr,Pr02,7,001.063,001,116,125,42,68,9,26,115,reliable
Pr,Pr02,8,070a,070,130,149,42,69,19,27,174,reliable
Pr,Pr02,9,202s,202,152,167,42,69,15,27,191,reliable
Pr,Pr02,10,382y,382,169,195,42,68,26,26,240,reliable
Pr,Pr02,11,382,382,197,218,42,69,21,27,172,reliable
Pr,Pr02,12,002Vaxy,002,222,241,42,68,19,26,174,reliable
Pr,Pr02,13,070,070,243,253,42,67,10,25,98,reliable
Pr,Pr02,14,202a,202,257,270,42,69,13,27,167,reliable
Pr,Pr02,15,202,202,275,324,42,70,49,28,400,reliable
Pr,Pr02,16,050.050,050,327,343,43,70,16,27,161,reliable
Pr,Pr02,17,002e,002,349,358,45,71,9,26,101,reliable
Pr,Pr02,18,431,431,363,392,44,71,29,27,216,reliable
Pr,Pr02,19,065,065,396,402,44,71,6,27,66,reliable
Pr,Pr02,20,001,001,406,423,45,71,17,26,127,reliable
Pr,Pr02,21,431,431,426,436,44,70,10,26,75,reliable
Pr,Pr02,22,065,065,440,445,43,71,5,28,78,reliable
Pr,Pr02,23,001,001,448,467,44,70,19,26,106,reliable
Pr,Pr02,24,431,431,469,505,43,69,36,26,283,reliable
Pr,Pr02,25,076y.244,076,507,532,43,70,25,27,199,reliable
Pr,Pr02,26,430.430y!,430,534,541,45,70,7,25,96,reliable
Pr,Pr02,27,002e!,002,546,562,44,70,16,26,123,reliable
Pr,Pr02,28,431,431,565,582,43,69,17,26,150,reliable
Pr,Pr02,29,099,099,582,608,43,69,26,26,166,reliable
Pr,Pr02,30,721c,721,610,616,43,68,6,25,61,reliable
Pr,Pr02,31,022,022,619,633,43,69,14,26,145,reliable
Pr,Pr02,32,001.062,001,633,663,43,69,30,26,245,reliable
Pr,Pr02,33,349,349,666,691,43,69,25,26,214,reliable
Pr,Pr02,34,592,592,699,718,45,70,19,25,147,reliable
Pr,Pr02,35,078!,078,720,750,43,69,30,26,244,reliable
Pr,Pr02,36,006.074f,006,751,756,51,70,5,19,40,reliable
Pr,Pr02,37,304.078,304,759,766,47,69,7,22,42,reliable
Pr,Pr02,38,030cx,030,770,778,45,69,8,24,70,reliable
Pr,Pr02,39,001a,001,783,789,45,69,6,24,64,reliable
Pr,Pr02,40,078x,078,793,820,43,69,27,26,216,reliable
Pr,Pr02,41,306s,306,822,847,43,70,25,27,187,reliable
Pr,Pr02,42,300.052h,300,848,874,42,69,26,27,169,reliable
Pr,Pr02,43,300s.052h,300,876,883,44,68,7,24,66,reliable
Pr,Pr02,44,077a,077,886,909,43,69,23,26,160,reliable
Pr,Pr02,45,460,460,910,919,44,68,9,24,64,reliable
Pr,Pr02,46,065,065,924,954,42,68,30,26,245,reliable
Pr,Pr02,47,204s,204,955,981,42,68,26,26,159,reliable
Pr,Pr02,48,675c:600.700,675,983,1014,42,67,31,25,245,reliable
Pr,Pr02,49,670e,670,1019,1043,42,67,24,25,161,reliable
Pr,Pr02,50,020,020,1047,1056,44,70,9,26,107,reliable
Pr,Pr02,51,056a!,056,1059,1072,46,70,13,24,91,reliable
Pr,Pr02,52,003a,003,1075,1079,47,68,4,21,36,reliable
Pr,Pr02,53,204i,204,1087,1138,42,71,51,29,431,reliable
Pr,Pr02,54,260a.001,260,1143,1160,43,71,17,28,153,reliable
Pr,Pr02,55,062y.001.003a,062,1161,1168,44,71,7,27,56,reliable
Pr,Pr02,56,070,070,1172,1187,43,71,15,28,183,reliable
Pr,Pr02,57,060a,060,1191,1197,44,71,6,27,66,reliable
Pr,Pr02,58,226,226,1201,1234,43,71,33,28,221,reliable
Pr,Pr02,59,005j.244,005,1238,1280,43,71,42,28,380,reliable
Pr,Pr02,60,711t,711,1283,1291,55,71,8,16,46,reliable
Pr,Pr03,0,666,666,4,22,79,106,18,27,167,reliable
Pr,Pr03,1,666,666,24,41,80,106,17,26,158,reliable
Pr,Pr03,2,781,781,44,65,79,106,21,27,201,reliable
Pr,Pr03,3,140,140,71,86,79,108,15,29,164,reliable
Pr,Pr03,4,004.004,004,89,105,80,106,16,26,170,reliable
Pr,Pr03,5,206a,206,109,142,78,106,33,28,279,reliable
Pr,Pr03,6,558,558,145,186,78,106,41,28,337,reliable
Pr,Pr03,7,065.003a,065,189,217,78,106,28,28,270,reliable
Pr,Pr03,8,200.004,200,222,230,79,105,8,26,82,reliable
Pr,Pr03,9,022cf,022,234,264,78,106,30,28,192,reliable
Pr,Pr03,10,307,307,267,289,79,107,22,28,149,reliable
Pr,Pr03,11,062y.006,062,292,298,79,107,6,28,71,reliable
Pr,Pr03,12,001,001,302,322,79,107,20,28,164,reliable
Pr,Pr03,13,062y.006,062,324,329,84,107,5,23,58,reliable
Pr,Pr03,14,001t,001,332,356,78,107,24,29,195,reliable
Pr,Pr03,15,062y.006,062,361,380,78,106,19,28,181,reliable
Pr,Pr03,16,001t,001,383,415,78,106,32,28,254,reliable
Pr,Pr03,17,020.064,020,419,449,77,104,30,27,247,reliable
Pr,Pr03,18,202.003a,202,453,480,77,105,27,28,226,reliable
Pr,Pr03,19,004.600a,004,481,502,77,104,21,27,140,reliable
Pr,Pr03,20,600a.004,600,508,523,77,104,15,27,132,reliable
Pr,Pr03,21,061y:042.003a,061,525,547,77,105,22,28,172,reliable
Pr,Pr03,22,050.003a,050,550,581,78,105,31,27,226,reliable
Pr,Pr03,23,095d.006,095,584,604,80,107,20,27,171,reliable
Pr,Pr03,24,095dj.006.003a,095,606,615,81,107,9,26,69,reliable
Pr,Pr03,25,027.003a,027,616,622,82,106,6,24,43,reliable
Pr,Pr03,26,086a.003a,086,628,642,81,107,14,26,105,reliable
Pr,Pr03,27,060a.003a,060,643,665,81,107,22,26,158,reliable
Pr,Pr03,28,095d.003,095,669,709,80,107,40,27,338,reliable
Pr,Pr03,29,247.095.003a,247,713,741,79,107,28,28,239,reliable
Pr,Pr03,30,003a.205y,003,744,761,81,106,17,25,144,reliable
Pr,Pr03,31,117d,117,764,782,80,106,18,26,143,reliable
Pr,Pr03,32,450.010,450,789,819,80,106,30,26,211,reliable
Pr,Pr03,33,551b.003a,551,821,842,80,107,21,27,166,reliable
Pr,Pr03,34,600a,600,845,849,85,106,4,21,44,reliable
Pr,Pr03,35,003a.420ay,003,852,868,81,106,16,25,104,reliable
Pr,Pr03,36,381,381,873,892,81,108,19,27,152,reliable
Pr,Pr03,37,117d,117,896,913,81,106,17,25,130,reliable
Pr,Pr03,38,450.052,450,915,936,80,107,21,27,161,reliable
Pr,Pr03,39,551.003a,551,940,967,80,106,27,26,212,reliable
Pr,Pr03,40,606a.003a,606,972,1006,80,107,34,27,244,reliable
Pr,Pr03,41,386ay,386,1010,1030,80,108,20,28,165,reliable
Pr,Pr03,42,480a.004.003a,480,1035,1066,81,107,31,26,247,reliable
Pr,Pr03,43,099,099,1069,1084,81,107,15,26,106,reliable
Pr,Pr03,44,007,007,1089,1102,80,108,13,28,132,reliable
Pr,Pr03,45,605bs,605,1106,1131,79,106,25,27,213,reliable
Pr,Pr03,46,752,752,1136,1151,79,106,15,27,135,reliable
Pr,Pr03,47,006.074f,006,1156,1173,78,105,17,27,115,reliable
Pr,Pr03,48,752,752,1176,1193,79,105,17,26,141,reliable
Pr,Pr03,49,360.001.260,360,1197,1242,77,105,45,28,384,reliable
Pr,Pr03,50,009b,009,1244,1255,77,105,11,28,90,reliable
Pr,Pr03,51,005j,005,1259,1271,77,103,12,26,96,reliable
Pr,Pr03,52,001,001,1274,1280,77,105,6,28,76,reliable
Pr,Pr03,53,752,752,1285,1301,77,105,16,28,141,reliable
Pr,Pr03,54,456f.003a,456,1304,1331,77,106,27,29,222,reliable
Pr,Pr03,55,455f.008h,455,1335,1361,79,106,26,27,179,reliable
Pr,Pr03,56,455f.003a.030ex,455,1364,1396,78,107,32,29,213,reliable
Pr,Pr03,57,048.117a.071,048,1400,1433,78,108,33,30,273,reliable
Pr,Pr03,58,010y.020y,010,1436,1458,80,108,22,28,227,reliable
Pr,Pr03,59,062bfx,062,1462,1471,80,108,9,28,106,reliable
Pr,Pr03,60,063bf,063,1475,1488,79,108,13,29,110,reliable
Pr,Pr03,61,002a,002,1492,1502,82,108,10,26,112,reliable
Pr,Pr03,62,044f,044,1506,1515,80,108,9,28,103,reliable
Pr,Pr03,63,020y,020,1521,1529,81,106,8,25,81,reliable
Pr,Pr04,0,204,204,6,36,117,144,30,27,273,reliable
Pr,Pr04,1,109,109,38,59,118,144,21,26,205,reliable
Pr,Pr04,2,073.006,073,62,68,124,141,6,17,43,reliable
Pr,Pr04,3,109,109,71,88,118,143,17,25,146,reliable
Pr,Pr04,4,037,037,91,112,117,144,21,27,176,reliable
Pr,Pr04,5,005.037,005,114,126,118,143,12,25,130,reliable
Pr,Pr04,6,052x.009x,052,129,149,117,144,20,27,169,reliable
Pr,Pr04,7,043;008,043,152,165,117,144,13,27,115,reliable
Pr,Pr04,8,600V,600,168,186,117,143,18,26,152,reliable
Pr,Pr04,9,021.043x,021,189,208,117,143,19,26,165,reliable
Pr,Pr04,10,043,043,213,230,118,143,17,25,128,reliable
Pr,Pr04,11,600b,600,232,238,131,143,6,12,37,reliable
Pr,Pr04,12,600a,600,244,255,118,144,11,26,108,reliable
Pr,Pr04,13,400b,400,258,289,118,144,31,26,238,reliable
Pr,Pr04,14,710t,710,293,301,119,145,8,26,76,reliable
Pr,Pr04,15,020fy,020,303,310,132,145,7,13,40,reliable
Pr,Pr04,16,244,244,315,362,119,145,47,26,339,reliable
Pr,Pr04,17,050,050,365,393,119,145,28,26,190,reliable
Pr,Pr04,18,710t,710,398,406,121,145,8,24,71,reliable
Pr,Pr04,19,606a,606,412,425,118,144,13,26,102,reliable
Pr,Pr04,20,001t.006,001,428,447,118,145,19,27,143,reliable
Pr,Pr04,21,001.006.109a,001,447,474,118,145,27,27,197,reliable
Pr,Pr04,22,050,050,476,497,119,145,21,26,151,reliable
Pr,Pr04,23,755a,755,499,527,117,144,28,27,164,reliable
Pr,Pr04,24,001.063,001,530,539,118,142,9,24,63,reliable
Pr,Pr04,25,013b.006,013,545,562,117,144,17,27,156,reliable
Pr,Pr04,26,065.006,065,562,587,116,145,25,29,193,reliable
Pr,Pr04,27,721d,721,589,623,116,142,34,26,296,reliable
Pr,Pr04,28,065,065,628,645,116,143,17,27,113,reliable
Pr,Pr04,29,026,026,649,658,116,143,9,27,85,reliable
Pr,Pr04,30,700e.006,700,661,682,116,143,21,27,191,reliable
Pr,Pr04,31,200.070a,200,685,721,116,143,36,27,361,reliable
Pr,Pr04,32,057a,057,726,747,116,143,21,27,206,reliable
Pr,Pr04,33,040a,040,751,775,116,143,24,27,220,reliable
Pr,Pr04,34,600a,600,776,778,117,143,2,26,31,reliable
Pr,Pr04,35,200.070a,200,779,781,117,144,2,27,47,reliable
Pr,Pr04,36,600a,600,785,802,116,144,17,28,97,reliable
Pr,Pr04,37,200.015a,200,806,823,116,144,17,28,168,reliable
Pr,Pr04,38,051a,051,829,850,117,144,21,27,180,reliable
Pr,Pr04,39,010y.048,010,852,880,117,145,28,28,189,reliable
Pr,Pr04,40,700.009,700,884,900,118,144,16,26,145,reliable
Pr,Pr04,41,670b,670,903,938,116,144,35,28,250,reliable
Pr,Pr04,42,081,081,940,964,116,144,24,28,182,reliable
Pr,Pr04,43,306.003a,306,968,974,118,141,6,23,51,reliable
Pr,Pr04,44,069a.065x,069,979,985,117,140,6,23,53,reliable
Pr,Pr04,45,030c,030,990,1010,120,145,20,25,158,reliable
Pr,Pr04,46,060.052,060,1009,1011,119,130,2,11,11,reliable
Pr,Pr04,47,074,074,1014,1022,118,145,8,27,66,reliable
Pr,Pr04,48,060b.055ay,060,1025,1048,119,145,23,26,160,reliable
Pr,Pr04,49,588,588,1049,1063,117,145,14,28,118,reliable
Pr,Pr04,50,060a,060,1068,1074,119,144,6,25,48,reliable
Pr,Pr04,51,001,001,1079,1084,116,145,5,29,79,reliable
Pr,Pr04,52,060a,060,1087,1095,117,145,8,28,79,reliable
Pr,Pr04,53,069a,069,1098,1111,117,145,13,28,115,reliable
Pr,Pr04,54,162,162,1117,1135,117,144,18,27,142,reliable
Pr,Pr04,55,200.200.200.052x,200,1140,1217,116,143,77,27,638,reliable
Pr,Pr04,56,200,200,1221,1258,116,143,37,27,320,reliable
Pr,Pr04,57,081,081,1262,1285,116,143,23,27,216,reliable
Pr,Pr04,58,200.001,200,1286,1288,117,143,2,26,34,reliable
Pr,Pr04,59,004.064a,004,1291,1311,117,144,20,27,169,reliable
Pr,Pr04,60,044ax,044,1314,1321,117,144,7,27,77,reliable
Pr,Pr04,61,004,004,1323,1330,117,144,7,27,88,reliable
Pr,Pr04,62,049f,049,1334,1345,117,144,11,27,90,reliable
Pr,Pr04,63,004,004,1349,1355,118,144,6,26,68,reliable
Pr,Pr04,64,044ax,044,1360,1367,116,144,7,28,69,reliable
Pr,Pr04,65,004.064a,004,1370,1387,117,144,17,27,139,reliable
Pr,Pr04,66,202s,202,1389,1418,117,145,29,28,211,reliable
Pr,Pr04,67,280,280,1423,1453,117,145,30,28,223,reliable
Pr,Pr04,68,200.008,200,1453,1491,117,145,38,28,283,reliable
Pr,Pr05,0,200.001,200,2,51,155,183,49,28,454,reliable
Pr,Pr05,1,670a,670,54,145,155,182,91,27,813,reliable
Pr,Pr05,2,208.004.064,208,150,162,155,181,12,26,117,reliable
Pr,Pr05,3,200.005,200,165,173,156,181,8,25,107,reliable
Pr,Pr05,4,002a,002,177,185,155,181,8,26,79,reliable
Pr,Pr05,5,005,005,188,260,155,183,72,28,592,reliable
Pr,Pr05,6,002a,002,262,272,156,182,10,26,86,reliable
Pr,Pr05,7,041,041,275,284,156,182,9,26,82,reliable
Pr,Pr05,8,220.009,220,286,296,155,183,10,28,81,reliable
Pr,Pr05,9,220.009,220,299,312,155,182,13,27,96,reliable
Pr,Pr05,10,440,440,316,340,157,184,24,27,194,reliable
Pr,Pr05,11,440,440,345,369,158,185,24,27,203,reliable
Pr,Pr05,12,440a,440,371,383,159,183,12,24,106,reliable
Pr,Pr05,13,440a,440,388,401,159,184,13,25,87,reliable
Pr,Pr05,14,020V,020,406,418,158,182,12,24,99,reliable
Pr,Pr05,15,205,205,422,430,157,183,8,26,66,reliable
Pr,Pr05,16,205,205,435,450,157,183,15,26,112,reliable
Pr,Pr05,17,004.003ax,004,454,487,156,184,33,28,256,reliable
Pr,Pr05,18,004.003ax,004,490,496,158,181,6,23,35,reliable
Pr,Pr05,19,066c,066,501,522,155,183,21,28,166,reliable
Pr,Pr05,20,065,065,526,535,155,182,9,27,60,reliable
Pr,Pr05,21,065.003ax,065,538,543,155,182,5,27,50,reliable
Pr,Pr05,22,066a.095aj,066,551,561,155,183,10,28,97,reliable
Pr,Pr05,23,066a.003ax,066,566,572,156,183,6,27,72,reliable
Pr,Pr05,24,066a.049f.066a,066,576,581,155,183,5,28,65,reliable
Pr,Pr05,25,001,001,585,606,155,182,21,27,179,reliable
Pr,Pr05,26,066a,066,610,629,156,183,19,27,170,reliable
Pr,Pr05,27,022,022,631,652,155,182,21,27,171,reliable
Pr,Pr05,28,022,022,656,664,156,183,8,27,95,reliable
Pr,Pr05,29,066.009,066,669,675,156,181,6,25,61,reliable
Pr,Pr05,30,066.006,066,677,694,155,184,17,29,174,reliable
Pr,Pr05,31,554,554,698,708,155,184,10,29,125,reliable
Pr,Pr05,32,015a,015,714,721,156,184,7,28,92,reliable
Pr,Pr05,33,022f,022,724,732,156,182,8,26,76,reliable
Pr,Pr05,34,386:008,386,736,757,156,184,21,28,189,reliable
Pr,Pr05,35,110,110,762,775,156,184,13,28,136,reliable
Pr,Pr05,36,015,015,779,786,157,185,7,28,95,reliable
Pr,Pr05,37,022f,022,789,796,157,184,7,27,78,reliable
Pr,Pr05,38,081.061,081,799,820,157,184,21,27,173,reliable
Pr,Pr05,39,027,027,825,835,157,185,10,28,98,reliable
Pr,Pr05,40,015,015,841,849,157,184,8,27,88,reliable
Pr,Pr05,41,022cf,022,852,861,158,184,9,26,68,reliable
Pr,Pr05,42,081.061,081,866,893,157,183,27,26,216,reliable
Pr,Pr05,43,013,013,897,918,157,184,21,27,172,reliable
Pr,Pr05,44,015,015,923,931,156,183,8,27,107,reliable
Pr,Pr05,45,022cf,022,935,943,157,184,8,27,72,reliable
Pr,Pr05,46,008.061,008,948,965,157,183,17,26,144,reliable
Pr,Pr05,47,200,200,969,982,156,183,13,27,83,reliable
Pr,Pr05,48,015,015,987,995,156,183,8,27,82,reliable
Pr,Pr05,49,022cf,022,1001,1009,156,183,8,27,78,reliable
Pr,Pr05,50,008,008,1011,1027,157,185,16,28,160,reliable
Pr,Pr05,51,451,451,1032,1034,158,184,2,26,27,reliable
Pr,Pr05,52,015a,015,1036,1037,158,185,1,27,27,reliable
Pr,Pr05,53,022cf,022,1039,1040,158,184,1,26,26,reliable
Pr,Pr05,54,005:008d,005,1045,1053,157,184,8,27,80,reliable
Pr,Pr05,55,015a,015,1056,1092,157,184,36,27,220,reliable
Pr,Pr05,56,022cf,022,1101,1109,156,183,8,27,99,reliable
Pr,Pr05,57,008.006;015t,008,1112,1130,156,184,18,28,160,reliable
Pr,Pr05,58,022cf,022,1134,1152,156,184,18,28,163,reliable
Pr,Pr05,59,008,008,1156,1163,157,184,7,27,102,reliable
Pr,Pr05,60,004.064a,004,1168,1176,157,184,8,27,103,reliable
Pr,Pr05,61,015a,015,1180,1214,157,185,34,28,286,reliable
Pr,Pr05,62,022cf,022,1216,1218,158,183,2,25,42,reliable
Pr,Pr05,63,553,553,1220,1222,157,184,2,27,48,reliable
Pr,Pr05,64,015a,015,1226,1234,156,184,8,28,93,reliable
Pr,Pr05,65,022cf,022,1239,1250,157,185,11,28,106,reliable
Pr,Pr05,66,067,067,1254,1256,157,185,2,28,36,reliable
Pr,Pr05,67,015a.034c,015,1258,1281,158,184,23,26,206,reliable
Pr,Pr05,68,200a.044ax,200,1284,1340,157,185,56,28,461,reliable
Pr,Pr05,69,090,090,1344,1379,156,184,35,28,302,reliable
Pr,Pr05,70,060a.036.200,060,1381,1405,157,185,24,28,211,reliable
Pr,Pr05,71,004.004.007,004,1408,1423,157,185,15,28,134,reliable
Pr,Pr05,72,002a,002,1426,1435,157,184,9,27,104,reliable
Pr,Pr05,73,060a,060,1441,1448,158,184,7,26,70,reliable
Pr,Pr05,74,093,093,1452,1473,156,185,21,29,146,reliable
Pr,Pr05,75,070a,070,1476,1490,157,185,14,28,173,reliable
Pr,Pr05,76,520,520,1496,1517,156,184,21,28,170,reliable
Pr,Pr05,77,451!,451,1521,1533,157,182,12,25,77,reliable
Pr,Pr06,0,008,008,4,22,193,220,18,27,149,reliable
Pr,Pr06,1,001.082c,001,27,29,194,221,2,27,29,reliable
Pr,Pr06,2,744,744,31,50,193,220,19,27,150,reliable
Pr,Pr06,3,073.306,073,53,67,193,221,14,28,122,reliable
Pr,Pr06,4,431d,431,70,111,193,220,41,27,261,reliable
Pr,Pr06,5,200a,200,116,133,193,220,17,27,146,reliable
Pr,Pr06,6,276i,276,137,157,194,221,20,27,161,reliable
Pr,Pr06,7,001,001,161,192,193,221,31,28,223,reliable
